Src_Player_Id,Signup_Date,acquisition_channel,src_advertiser_id,Gender,Date_Of_Birth,Internal_Player_YN
12704784,20-03-2019 16:33,Affiliate,129250,M ,09-04-1998 00:00,N 
12842495,20-04-2019 10:45,Affiliate,129250,M ,07-03-2001 00:00,N 
12503615,10-02-2019 20:23,Affiliate,129250,M ,11-11-1988 00:00,N 
20626662,24-06-2021 09:23,Affiliate,130850,M ,10-03-2003 00:00,N 
12610959,01-03-2019 10:49,Affiliate,129250,M ,05-10-2000 00:00,N 
12818421,14-04-2019 13:18,Affiliate,130850,M ,19-01-2000 00:00,N 
13043073,15-05-2019 11:54,Affiliate,130850,M ,04-08-1966 00:00,N 
12455540,30-01-2019 08:28,Affiliate,129250,M ,22-08-1996 00:00,N 
12478319,04-02-2019 16:57,Affiliate,129250,M ,10-07-1996 00:00,N 
12391562,15-01-2019 22:35,Affiliate,130850,M ,22-04-1998 00:00,N 
13123286,05-06-2019 18:25,Affiliate,129250,M ,11-04-1999 00:00,N 
12425759,23-01-2019 10:31,Affiliate,130850,M ,26-11-1985 00:00,N 
12869555,27-04-2019 16:17,Affiliate,130850,M ,03-02-1963 00:00,N 
12564936,20-02-2019 05:32,Affiliate,129250,M ,30-01-1984 00:00,N 
13094464,29-05-2019 11:16,Affiliate,129250,M ,18-07-1997 00:00,N 
19116625,12-02-2021 19:53,Affiliate,130850,M ,08-09-2000 00:00,N 
13046520,16-05-2019 10:53,Affiliate,129250,M ,15-11-1986 00:00,N 
12551618,17-02-2019 10:19,Affiliate,129250,M ,04-05-1980 00:00,N 
13090472,28-05-2019 06:58,Affiliate,130850,M ,12-08-2000 00:00,N 
12500519,10-02-2019 04:07,Affiliate,130850,M ,21-02-1989 00:00,N 
12759132,01-04-2019 08:46,Affiliate,130850,M ,04-11-2000 00:00,N 
12868669,27-04-2019 11:41,Affiliate,130850,M ,11-07-1956 00:00,N 
13024921,10-05-2019 12:07,Affiliate,130850,M ,25-03-1963 00:00,N 
13091472,28-05-2019 13:55,Affiliate,129250,M ,16-06-1998 00:00,N 
18547576,27-12-2020 20:13,Affiliate,130850,M ,28-05-1993 00:00,N 
12860509,25-04-2019 12:12,Affiliate,129250,M ,13-03-1991 00:00,N 
12605665,28-02-2019 08:51,Affiliate,130850,M ,14-12-1992 00:00,N 
12434401,25-01-2019 11:08,Affiliate,129250,M ,14-07-1999 00:00,N 
19312380,27-02-2021 01:35,Affiliate,130850,M ,04-02-1978 00:00,N 
12553617,17-02-2019 18:09,Affiliate,129250,M ,02-12-1988 00:00,N 
19352842,02-03-2021 11:44,Affiliate,130850,M ,03-06-1994 00:00,N 
12571403,21-02-2019 11:47,Affiliate,129250,M ,13-04-1985 00:00,N 
20774847,07-07-2021 20:15,Affiliate,130850,M ,10-08-2002 00:00,N 
12988763,01-05-2019 05:29,Affiliate,129250,M ,25-05-1977 00:00,N 
20623365,23-06-2021 21:45,Affiliate,130850,M ,21-01-2003 00:00,N 
12552057,17-02-2019 12:24,Affiliate,129250,M ,09-02-1984 00:00,N 
12627612,04-03-2019 20:26,Affiliate,129250,M ,20-08-1999 00:00,N 
12456187,30-01-2019 12:25,Affiliate,129250,M ,04-09-1999 00:00,N 
20205468,13-05-2021 11:47,Affiliate,130850,M ,13-11-2002 00:00,N 
12998236,03-05-2019 19:10,Affiliate,129250,M ,08-02-1991 00:00,N 
12748260,29-03-2019 15:38,Affiliate,129250,M ,09-06-1993 00:00,N 
12460172,31-01-2019 11:21,Affiliate,129250,M ,28-01-2000 00:00,N 
12582489,23-02-2019 04:59,Affiliate,130850,M ,17-10-1990 00:00,N 
13109403,02-06-2019 12:34,Affiliate,129250,M ,18-04-2000 00:00,N 
12483996,06-02-2019 00:20,Affiliate,130850,M ,17-06-1999 00:00,N 
12558928,18-02-2019 20:47,Affiliate,129250,M ,06-05-1999 00:00,N 
12475687,03-02-2019 22:01,Affiliate,130850,M ,28-02-1999 00:00,N 
18745309,12-01-2021 20:35,Affiliate,130850,M ,05-10-1975 00:00,N 
13046059,16-05-2019 07:18,Affiliate,130850,M ,07-02-1999 00:00,N 
18932776,29-01-2021 11:20,Affiliate,130850,M ,27-02-1997 00:00,N 
12475098,03-02-2019 19:46,Affiliate,130850,M ,01-08-1980 00:00,N 
13042865,15-05-2019 10:40,Affiliate,130850,M ,05-02-1991 00:00,N 
19152616,15-02-2021 11:06,Affiliate,130850,M ,12-12-1957 00:00,N 
12423702,22-01-2019 19:49,Affiliate,130850,M ,08-06-1987 00:00,N 
20047368,27-04-2021 18:08,Affiliate,130850,M ,01-08-1977 00:00,N 
12610276,01-03-2019 06:08,Affiliate,130850,M ,08-07-1997 00:00,N 
13028388,11-05-2019 09:50,Affiliate,129250,M ,12-04-1999 00:00,N 
12546965,16-02-2019 09:22,Affiliate,129250,M ,25-07-1995 00:00,N 
13088322,27-05-2019 16:51,Affiliate,130850,M ,27-08-1999 00:00,N 
12849785,22-04-2019 10:17,Affiliate,129250,M ,25-03-1999 00:00,N 
20484563,11-06-2021 23:44,Affiliate,130850,M ,10-08-2002 00:00,N 
13134581,08-06-2019 11:16,Affiliate,129250,M ,10-07-1996 00:00,N 
13024366,10-05-2019 08:14,Affiliate,129250,M ,10-11-1986 00:00,N 
19656109,26-03-2021 20:50,Affiliate,130850,M ,24-07-2000 00:00,N 
12587901,24-02-2019 10:34,Affiliate,129250,M ,22-05-1974 00:00,N 
12437302,26-01-2019 00:22,Affiliate,130850,M ,30-03-1988 00:00,N 
20580634,19-06-2021 23:21,Affiliate,130850,M ,29-01-2002 00:00,N 
12707514,21-03-2019 00:40,Affiliate,129250,M ,07-04-1998 00:00,N 
12866629,26-04-2019 19:44,Affiliate,129250,M ,01-07-1981 00:00,N 
12785287,07-04-2019 05:04,Affiliate,130850,M ,19-05-1987 00:00,N 
12355641,07-01-2019 09:59,Affiliate,129250,M ,20-03-1993 00:00,N 
13009272,06-05-2019 17:17,Affiliate,130850,M ,28-11-1971 00:00,N 
20453864,08-06-2021 21:34,Affiliate,130850,M ,12-02-2003 00:00,N 
12705447,20-03-2019 18:14,Affiliate,129250,M ,26-06-1998 00:00,N 
13027173,10-05-2019 22:14,Affiliate,129250,M ,12-04-2000 00:00,N 
20392625,01-06-2021 18:30,Affiliate,130850,M ,01-12-1997 00:00,N 
12507614,11-02-2019 20:06,Affiliate,129250,M ,17-07-1973 00:00,N 
13092365,28-05-2019 18:14,Affiliate,129250,M ,08-08-1995 00:00,N 
18526908,26-12-2020 10:11,Affiliate,130850,M ,05-04-1995 00:00,N 
19543266,17-03-2021 14:45,Affiliate,130850,M ,26-08-2001 00:00,N 
12429354,24-01-2019 03:05,Affiliate,130850,M ,07-10-1982 00:00,N 
13014422,07-05-2019 20:52,Affiliate,130850,M ,05-02-1995 00:00,N 
19429559,08-03-2021 14:42,Affiliate,130850,M ,22-09-1999 00:00,N 
13134837,08-06-2019 12:41,Affiliate,129250,M ,08-08-1999 00:00,N 
12838815,19-04-2019 13:01,Affiliate,130850,M ,26-04-1998 00:00,N 
13065799,21-05-2019 07:12,Affiliate,129250,M ,18-01-2001 00:00,N 
18716009,10-01-2021 09:20,Affiliate,130850,M ,07-02-2001 00:00,N 
12648965,09-03-2019 20:33,Affiliate,129250,M ,13-10-1992 00:00,N 
13036145,13-05-2019 14:31,Affiliate,130850,M ,03-07-1997 00:00,N 
12788644,07-04-2019 19:34,Affiliate,129250,M ,11-02-1989 00:00,N 
19424628,07-03-2021 23:10,Affiliate,130850,M ,09-11-1983 00:00,N 
12834611,18-04-2019 14:50,Affiliate,129250,M ,09-02-1999 00:00,N 
19779791,06-04-2021 05:51,Affiliate,130850,M ,21-05-2002 00:00,N 
12687858,18-03-2019 10:54,Affiliate,129250,M ,08-05-1996 00:00,N 
18994150,03-02-2021 14:14,Affiliate,130850,M ,09-04-1990 00:00,N 
12625976,04-03-2019 14:42,Affiliate,129250,M ,31-03-1995 00:00,N 
12774620,04-04-2019 20:43,Affiliate,129250,M ,25-12-1982 00:00,N 
12606411,28-02-2019 12:38,Affiliate,129250,M ,22-11-1987 00:00,N 
12862414,25-04-2019 18:05,Affiliate,130850,M ,03-01-1975 00:00,N 
12828808,16-04-2019 22:15,Affiliate,129250,M ,27-12-2000 00:00,N 
13003945,05-05-2019 10:13,Affiliate,129250,M ,04-08-1993 00:00,N 
12436452,25-01-2019 20:24,Affiliate,129250,M ,24-04-1989 00:00,N 
20281660,20-05-2021 21:07,Affiliate,130850,M ,29-10-2001 00:00,N 
12638424,07-03-2019 10:40,Affiliate,129250,M ,30-10-1987 00:00,N 
20776142,07-07-2021 22:06,Affiliate,130850,M ,01-08-1996 00:00,N 
12788621,07-04-2019 19:29,Affiliate,129250,M ,10-07-2000 00:00,N 
12615164,02-03-2019 06:23,Affiliate,130850,M ,08-07-1997 00:00,N 
19275927,24-02-2021 12:28,Affiliate,130850,M ,29-07-2002 00:00,N 
12732576,25-03-2019 21:39,Affiliate,130850,M ,19-01-1982 00:00,N 
18989363,02-02-2021 22:33,Affiliate,130850,M ,25-04-1973 00:00,N 
12761830,01-04-2019 21:33,Affiliate,130850,M ,03-12-1999 00:00,N 
12798259,09-04-2019 20:40,Affiliate,130850,M ,06-07-2000 00:00,N 
12537263,13-02-2019 23:44,Affiliate,130850,M ,29-10-2000 00:00,N 
18794671,17-01-2021 10:05,Affiliate,130850,M ,14-05-1962 00:00,N 
12853255,23-04-2019 10:24,Affiliate,130850,M ,02-07-1998 00:00,N 
12539965,14-02-2019 17:57,Affiliate,130850,M ,03-08-2000 00:00,N 
12984117,29-04-2019 19:49,Affiliate,129250,M ,21-01-1976 00:00,N 
12418476,21-01-2019 18:29,Affiliate,129250,M ,03-08-1987 00:00,N 
12538446,14-02-2019 11:04,Affiliate,130850,M ,21-08-1952 00:00,N 
13092632,28-05-2019 19:31,Affiliate,129250,M ,12-06-2000 00:00,N 
18674784,06-01-2021 22:27,Affiliate,130850,M ,27-03-1997 00:00,N 
12638661,07-03-2019 11:49,Affiliate,129250,M ,30-11-1997 00:00,N 
12996510,03-05-2019 10:25,Affiliate,129250,M ,01-02-1998 00:00,N 
12578023,22-02-2019 08:45,Affiliate,130850,M ,05-12-1998 00:00,N 
12532805,12-02-2019 23:03,Affiliate,130850,M ,14-12-1982 00:00,N 
12348204,05-01-2019 15:13,Affiliate,130850,M ,07-06-1991 00:00,N 
12366693,09-01-2019 22:29,Affiliate,130850,M ,02-03-1994 00:00,N 
12430003,24-01-2019 10:13,Affiliate,130850,M ,24-12-2000 00:00,N 
13064599,20-05-2019 20:32,Affiliate,130850,M ,22-01-1993 00:00,N 
12452330,29-01-2019 14:10,Affiliate,130850,M ,01-09-1988 00:00,N 
13014480,07-05-2019 21:04,Affiliate,130850,M ,02-03-2000 00:00,N 
12560919,19-02-2019 11:26,Affiliate,130850,M ,09-04-1970 00:00,N 
20321170,25-05-2021 00:09,Affiliate,130850,M ,15-03-2000 00:00,N 
12844554,20-04-2019 20:11,Affiliate,130850,M ,12-03-2000 00:00,N 
12712859,21-03-2019 23:11,Affiliate,130850,M ,03-12-2000 00:00,N 
12536798,13-02-2019 22:04,Affiliate,130850,M ,17-07-2000 00:00,N 
12497856,09-02-2019 14:58,Affiliate,130850,M ,19-11-1994 00:00,N 
12362752,08-01-2019 22:27,Affiliate,130850,M ,17-04-1995 00:00,N 
13099163,30-05-2019 18:37,Affiliate,130850,M ,09-12-1991 00:00,N 
13061292,19-05-2019 21:41,Affiliate,130850,M ,21-05-1998 00:00,N 
12816149,13-04-2019 21:24,Affiliate,130850,M ,13-09-1967 00:00,N 
12792481,08-04-2019 17:29,Affiliate,130850,M ,25-05-1998 00:00,N 
12453690,29-01-2019 19:10,Affiliate,130850,M ,15-12-1967 00:00,N 
12534359,13-02-2019 12:19,Affiliate,130850,M ,08-12-2000 00:00,N 
12490239,07-02-2019 17:22,Affiliate,130850,M ,24-10-2000 00:00,N 
12864633,26-04-2019 09:14,Affiliate,130850,M ,12-12-1990 00:00,N 
12392709,16-01-2019 10:35,Affiliate,130850,M ,26-07-1953 00:00,N 
12408936,19-01-2019 19:02,Affiliate,130850,M ,25-01-1968 00:00,N 
12497600,09-02-2019 13:52,Affiliate,130850,M ,29-10-1987 00:00,N 
12407302,19-01-2019 13:33,Affiliate,130850,M ,02-11-1993 00:00,N 
13107869,01-06-2019 23:25,Affiliate,130850,M ,31-05-1987 00:00,N 
12996346,03-05-2019 09:18,Affiliate,130850,M ,01-08-1974 00:00,N 
12354068,06-01-2019 21:06,Affiliate,130850,M ,01-05-1979 00:00,N 
12541453,14-02-2019 23:41,Affiliate,130850,M ,12-12-1997 00:00,N 
19027110,06-02-2021 09:57,Affiliate,130850,M ,31-10-1973 00:00,N 
20426791,05-06-2021 17:45,Affiliate,130850,M ,17-07-1944 00:00,N 
12463820,01-02-2019 07:47,Affiliate,130850,M ,20-07-1987 00:00,N 
12383218,13-01-2019 21:36,Affiliate,130850,M ,08-11-1991 00:00,N 
12868958,27-04-2019 13:20,Affiliate,130850,M ,11-08-1997 00:00,N 
13101539,31-05-2019 13:23,Affiliate,130850,M ,03-05-1994 00:00,N 
18935313,29-01-2021 15:53,Affiliate,130850,M ,29-01-2001 00:00,N 
12563262,19-02-2019 20:03,Affiliate,130850,M ,16-02-1993 00:00,N 
12331656,01-01-2019 17:31,Affiliate,130850,M ,29-04-1996 00:00,N 
13103927,01-06-2019 00:21,Affiliate,130850,M ,20-05-1992 00:00,N 
12329393,01-01-2019 00:39,Affiliate,130850,M ,23-06-1996 00:00,N 
12361928,08-01-2019 19:10,Affiliate,130850,M ,07-09-1950 00:00,N 
12590548,24-02-2019 20:06,Affiliate,130850,M ,01-10-1985 00:00,N 
12449079,28-01-2019 18:02,Affiliate,130850,M ,15-06-1988 00:00,N 
13052193,17-05-2019 19:17,Affiliate,130850,M ,13-07-1999 00:00,N 
12415704,21-01-2019 03:25,Affiliate,130850,M ,04-02-1994 00:00,N 
12738610,27-03-2019 08:36,Affiliate,130850,M ,22-05-1992 00:00,N 
13069391,22-05-2019 05:42,Affiliate,130850,M ,23-10-1997 00:00,N 
12370532,10-01-2019 21:51,Affiliate,130850,M ,01-06-1995 00:00,N 
12791334,08-04-2019 13:46,Affiliate,130850,M ,27-12-1996 00:00,N 
12780499,06-04-2019 05:55,Affiliate,130850,M ,27-02-1981 00:00,N 
12429275,24-01-2019 02:05,Affiliate,130850,M ,26-01-1980 00:00,N 
12484825,06-02-2019 10:27,Affiliate,130850,M ,25-04-1995 00:00,N 
12983350,29-04-2019 15:59,Affiliate,130850,M ,24-04-2001 00:00,N 
13104081,01-06-2019 01:42,Affiliate,130850,M ,14-05-1979 00:00,N 
12383388,13-01-2019 22:11,Affiliate,130850,M ,05-01-1991 00:00,N 
12507806,11-02-2019 20:51,Affiliate,130850,M ,16-02-1973 00:00,N 
12359405,08-01-2019 06:39,Affiliate,130850,M ,04-04-1989 00:00,N 
12367797,10-01-2019 09:30,Affiliate,130850,M ,12-10-1981 00:00,N 
13108932,02-06-2019 09:47,Affiliate,130850,M ,22-10-1998 00:00,N 
12331592,01-01-2019 17:14,Affiliate,130850,M ,30-09-1993 00:00,N 
12532766,12-02-2019 22:55,Affiliate,130850,M ,16-04-1959 00:00,N 
12662202,12-03-2019 18:05,Affiliate,130850,M ,05-05-1993 00:00,N 
13098882,30-05-2019 17:21,Affiliate,130850,M ,12-05-1986 00:00,N 
12381299,13-01-2019 14:47,Affiliate,130850,M ,04-02-1997 00:00,N 
12432401,24-01-2019 20:17,Affiliate,130850,M ,28-06-1998 00:00,N 
12349143,05-01-2019 18:57,Affiliate,130850,M ,18-03-1955 00:00,N 
12837113,18-04-2019 23:35,Affiliate,130850,M ,21-10-1993 00:00,N 
12662603,12-03-2019 19:23,Affiliate,130850,M ,20-09-2000 00:00,N 
13107771,01-06-2019 22:53,Affiliate,130850,M ,31-05-1988 00:00,N 
12702935,20-03-2019 11:08,Affiliate,130850,M ,27-05-1994 00:00,N 
12445193,27-01-2019 19:47,Affiliate,130850,M ,26-07-1954 00:00,N 
18500737,24-12-2020 08:37,Affiliate,130850,M ,19-08-1970 00:00,N 
13036882,13-05-2019 18:32,Affiliate,130850,M ,07-05-2001 00:00,N 
13098086,30-05-2019 13:27,Affiliate,130850,M ,10-01-1985 00:00,N 
12580995,22-02-2019 20:03,Affiliate,130850,M ,19-06-1989 00:00,N 
12812621,13-04-2019 03:22,Affiliate,130850,M ,09-05-1982 00:00,N 
12614005,01-03-2019 21:51,Affiliate,130850,M ,15-02-1980 00:00,N 
12456172,30-01-2019 12:20,Affiliate,130850,M ,20-03-1993 00:00,N 
12663689,12-03-2019 23:20,Affiliate,130850,M ,26-02-1948 00:00,N 
12421731,22-01-2019 12:48,Affiliate,130850,M ,27-07-1990 00:00,N 
13087890,27-05-2019 14:50,Affiliate,130850,M ,15-02-1997 00:00,N 
12465599,01-02-2019 17:12,Affiliate,130850,M ,05-05-1994 00:00,N 
12409244,19-01-2019 20:09,Affiliate,130850,M ,11-08-1997 00:00,N 
12414583,20-01-2019 21:10,Affiliate,130850,M ,21-06-1999 00:00,N 
12631832,05-03-2019 19:02,Affiliate,130850,M ,09-09-1990 00:00,N 
13103774,31-05-2019 23:24,Affiliate,130850,M ,07-05-1990 00:00,N 
13048795,16-05-2019 20:46,Affiliate,130850,M ,05-08-2000 00:00,N 
13007881,06-05-2019 11:36,Affiliate,130850,M ,10-04-2000 00:00,N 
13099204,30-05-2019 18:47,Affiliate,130850,M ,04-05-1992 00:00,N 
12483479,05-02-2019 21:55,Affiliate,130850,M ,16-03-1984 00:00,N 
12447032,28-01-2019 09:27,Affiliate,130850,M ,29-06-2000 00:00,N 
12730461,25-03-2019 14:34,Affiliate,130850,M ,16-01-1989 00:00,N 
13054074,18-05-2019 07:54,Affiliate,130850,M ,27-06-1998 00:00,N 
13050202,17-05-2019 09:00,Affiliate,130850,M ,20-05-1997 00:00,N 
20352980,28-05-2021 04:02,Affiliate,130850,M ,25-06-1960 00:00,N 
12472013,03-02-2019 03:02,Affiliate,130850,M ,07-05-1998 00:00,N 
13090419,28-05-2019 06:25,Affiliate,130850,M ,02-11-1994 00:00,N 
12995364,02-05-2019 21:57,Affiliate,130850,M ,20-09-2000 00:00,N 
12455884,30-01-2019 10:45,Affiliate,130850,M ,22-09-1975 00:00,N 
12373494,11-01-2019 18:01,Affiliate,130850,M ,09-11-1988 00:00,N 
13122856,05-06-2019 17:03,Affiliate,130850,M ,23-01-2001 00:00,N 
12448206,28-01-2019 15:10,Affiliate,130850,M ,10-08-1992 00:00,N 
13015777,08-05-2019 08:51,Affiliate,130850,M ,19-09-1990 00:00,N 
12387459,14-01-2019 22:06,Affiliate,130850,M ,11-05-1989 00:00,N 
12495612,08-02-2019 23:05,Affiliate,130850,M ,15-06-1987 00:00,N 
13064069,20-05-2019 18:29,Affiliate,130850,M ,30-03-1997 00:00,N 
12561749,19-02-2019 15:12,Affiliate,130850,M ,03-12-1963 00:00,N 
12416307,21-01-2019 09:54,Affiliate,130850,M ,16-05-1972 00:00,N 
12380864,13-01-2019 13:10,Affiliate,130850,M ,14-02-1990 00:00,N 
12368071,10-01-2019 11:13,Affiliate,130850,M ,02-04-1994 00:00,N 
12766823,03-04-2019 05:29,Affiliate,130850,M ,10-05-1996 00:00,N 
13035066,13-05-2019 06:00,Affiliate,130850,M ,14-10-1998 00:00,N 
12353064,06-01-2019 17:40,Affiliate,130850,M ,11-03-1997 00:00,N 
12830930,17-04-2019 15:49,Affiliate,130850,M ,13-12-2000 00:00,N 
12590386,24-02-2019 19:35,Affiliate,130850,M ,07-07-1996 00:00,N 
13042328,15-05-2019 06:15,Affiliate,130850,M ,24-03-1991 00:00,N 
12675961,15-03-2019 20:30,Affiliate,130850,M ,17-01-1989 00:00,N 
12414554,20-01-2019 21:05,Affiliate,130850,M ,03-11-1999 00:00,N 
19196261,18-02-2021 15:16,Affiliate,130850,M ,20-01-2001 00:00,N 
19464111,11-03-2021 10:51,Affiliate,130850,M ,10-06-1959 00:00,N 
18833660,21-01-2021 01:28,Affiliate,130850,M ,09-08-1997 00:00,N 
19993031,22-04-2021 19:36,Affiliate,130850,M ,01-10-1995 00:00,N 
12353663,06-01-2019 19:39,Affiliate,130850,M ,19-05-1998 00:00,N 
19084844,10-02-2021 20:59,Affiliate,130850,M ,28-04-1949 00:00,N 
19505414,14-03-2021 11:56,Affiliate,130850,M ,15-05-1975 00:00,N 
20118832,04-05-2021 13:30,Affiliate,130850,M ,04-07-1994 00:00,N 
20000775,23-04-2021 14:16,Affiliate,130850,M ,26-01-1987 00:00,N 
19349362,01-03-2021 23:10,Affiliate,130850,M ,30-06-2002 00:00,N 
18674734,06-01-2021 22:23,Affiliate,130850,M ,23-06-1986 00:00,N 
20388302,01-06-2021 06:42,Affiliate,130850,M ,17-03-1959 00:00,N 
19401803,06-03-2021 10:03,Affiliate,130850,M ,18-05-1960 00:00,N 
20318032,24-05-2021 18:23,Affiliate,130850,M ,14-05-2003 00:00,N 
19340065,01-03-2021 09:46,Affiliate,130850,M ,27-06-2000 00:00,N 
19733749,02-04-2021 13:44,Affiliate,130850,M ,30-07-1979 00:00,N 
20568100,18-06-2021 22:08,Affiliate,130850,M ,13-09-1975 00:00,N 
20754810,05-07-2021 20:55,Affiliate,130850,M ,21-06-1981 00:00,N 
18720396,10-01-2021 16:36,Affiliate,130850,M ,18-03-1986 00:00,N 
19077258,10-02-2021 11:10,Affiliate,130850,M ,02-11-1960 00:00,N 
19316568,27-02-2021 13:06,Affiliate,130850,M ,16-10-1997 00:00,N 
18572745,29-12-2020 20:16,Affiliate,130850,M ,02-02-1993 00:00,N 
19626912,24-03-2021 10:52,Affiliate,130850,M ,28-05-1994 00:00,N 
19436594,09-03-2021 03:36,Affiliate,130850,M ,07-12-2002 00:00,N 
19432392,08-03-2021 19:11,Affiliate,130850,M ,23-05-1953 00:00,N 
18565849,29-12-2020 11:10,Affiliate,130850,M ,28-09-1967 00:00,N 
19947455,18-04-2021 16:28,Affiliate,130850,M ,04-05-1990 00:00,N 
19579082,20-03-2021 07:23,Affiliate,130850,M ,03-05-1979 00:00,N 
20238591,16-05-2021 05:39,Affiliate,130850,M ,30-06-2000 00:00,N 
12760558,01-04-2019 16:28,Affiliate,130850,M ,29-05-1999 00:00,N 
20211575,13-05-2021 22:18,Affiliate,130850,M ,30-03-1981 00:00,N 
20410665,03-06-2021 20:54,Affiliate,130850,M ,13-07-1977 00:00,N 
18688381,07-01-2021 22:50,Affiliate,130850,M ,29-09-1999 00:00,N 
20432622,06-06-2021 11:01,Affiliate,130850,M ,13-01-2003 00:00,N 
19282094,24-02-2021 19:19,Affiliate,130850,M ,23-07-1999 00:00,N 
20662199,26-06-2021 21:59,Affiliate,130850,M ,27-06-1989 00:00,N 
19269702,23-02-2021 21:24,Affiliate,130850,M ,27-06-2000 00:00,N 
19689769,29-03-2021 19:56,Affiliate,130850,M ,31-07-1989 00:00,N 
19915850,15-04-2021 21:08,Affiliate,130850,M ,09-01-1989 00:00,N 
19115721,12-02-2021 19:16,Affiliate,130850,M ,02-02-1981 00:00,N 
19601295,21-03-2021 22:27,Affiliate,130850,M ,05-03-1980 00:00,N 
19257280,22-02-2021 20:46,Affiliate,130850,M ,10-07-2002 00:00,N 
19060302,08-02-2021 20:58,Affiliate,130850,M ,02-02-2003 00:00,N 
20218845,14-05-2021 15:29,Affiliate,130850,M ,03-09-1971 00:00,N 
18524253,26-12-2020 00:17,Affiliate,130850,M ,26-08-1993 00:00,N 
18927706,28-01-2021 20:53,Affiliate,130850,M ,07-07-1989 00:00,N 
18545758,27-12-2020 18:05,Affiliate,130850,M ,17-01-1976 00:00,N 
20276170,20-05-2021 08:23,Affiliate,130850,M ,07-11-1977 00:00,N 
18984504,02-02-2021 15:14,Affiliate,130850,M ,04-01-1996 00:00,N 
19806694,08-04-2021 05:42,Affiliate,130850,M ,28-03-2001 00:00,N 
19648597,26-03-2021 07:32,Affiliate,130850,M ,20-03-1957 00:00,N 
20284167,21-05-2021 05:22,Affiliate,130850,M ,30-07-1993 00:00,N 
18839413,21-01-2021 17:38,Affiliate,130850,M ,28-02-1999 00:00,N 
20517593,14-06-2021 21:18,Affiliate,130850,M ,26-07-1998 00:00,N 
19460084,10-03-2021 22:49,Affiliate,130850,M ,28-06-2002 00:00,N 
20392276,01-06-2021 17:49,Affiliate,130850,M ,09-10-1979 00:00,N 
18725343,10-01-2021 23:34,Affiliate,130850,M ,24-09-2001 00:00,N 
19524136,15-03-2021 20:30,Affiliate,130850,M ,03-11-1995 00:00,N 
20824740,12-07-2021 21:40,Affiliate,130850,M ,31-05-1988 00:00,N 
20072109,29-04-2021 21:57,Affiliate,130850,M ,30-10-1998 00:00,N 
20610066,22-06-2021 17:37,Affiliate,130850,M ,20-06-2003 00:00,N 
18560619,28-12-2020 20:49,Affiliate,130850,M ,17-03-1990 00:00,N 
18522681,25-12-2020 21:51,Affiliate,130850,M ,22-01-2001 00:00,N 
19156152,15-02-2021 16:35,Affiliate,130850,M ,10-09-1989 00:00,N 
18897297,26-01-2021 08:08,Affiliate,130850,M ,14-04-1988 00:00,N 
18667524,06-01-2021 13:19,Affiliate,130850,M ,05-07-2000 00:00,N 
19793436,07-04-2021 09:19,Affiliate,130850,M ,01-10-1999 00:00,N 
20087508,01-05-2021 08:32,Affiliate,130850,M ,30-04-1989 00:00,N 
19407164,06-03-2021 18:11,Affiliate,130850,M ,23-01-1980 00:00,N 
20807039,11-07-2021 07:07,Affiliate,130850,M ,16-01-1994 00:00,N 
19069998,09-02-2021 18:09,Affiliate,130850,M ,07-06-1998 00:00,N 
20362997,29-05-2021 04:58,Affiliate,130850,M ,15-02-1941 00:00,N 
19072440,09-02-2021 21:17,Affiliate,130850,M ,01-05-1993 00:00,N 
19934989,17-04-2021 15:04,Affiliate,130850,M ,06-09-1987 00:00,N 
19621546,23-03-2021 19:24,Affiliate,130850,M ,08-02-1996 00:00,N 
20109046,03-05-2021 12:04,Affiliate,130850,M ,01-06-2000 00:00,N 
20509651,14-06-2021 09:10,Affiliate,130850,M ,11-04-1990 00:00,N 
18914288,27-01-2021 18:35,Affiliate,130850,M ,04-02-1998 00:00,N 
18789356,16-01-2021 20:10,Affiliate,130850,M ,09-05-1977 00:00,N 
19501858,14-03-2021 00:44,Affiliate,130850,M ,30-06-1988 00:00,N 
19382627,04-03-2021 20:49,Affiliate,130850,M ,09-06-1970 00:00,N 
19680553,28-03-2021 23:00,Affiliate,130850,M ,22-09-2000 00:00,N 
20809528,11-07-2021 13:00,Affiliate,130850,M ,09-12-1990 00:00,N 
18783204,16-01-2021 10:20,Affiliate,130850,M ,01-07-1985 00:00,N 
18644446,04-01-2021 15:39,Affiliate,130850,M ,22-10-1984 00:00,N 
19722201,01-04-2021 15:50,Affiliate,130850,M ,31-08-1990 00:00,N 
18796466,17-01-2021 13:35,Affiliate,130850,M ,17-07-1963 00:00,N 
